clearing_day,market,product,n_contracts,sum_vol,market_cn
20260522,XSIE,EC,8,48745,能源中心
20260525,XSIE,EC,8,36715,能源中心
20260526,XSIE,EC,8,44656,能源中心
20260527,XSIE,EC,8,27243,能源中心
20260528,XSIE,EC,8,30820,能源中心
20260601,XSIE,EC,8,49675,能源中心
20260602,XSIE,EC,8,49642,能源中心
20260603,XSIE,EC,8,33943,能源中心
20260609,XSIE,EC,8,35204,能源中心
20260610,XSIE,EC,8,33569,能源中心
20260611,XSIE,EC,8,27172,能源中心
20260612,XSIE,EC,8,19635,能源中心
20260616,XSIE,EC,8,33264,能源中心
20260617,XSIE,EC,8,29231,能源中心
20260618,XSIE,EC,8,23906,能源中心
20260622,XSIE,EC,8,26327,能源中心
20260623,XSIE,EC,8,36289,能源中心
20260624,XSIE,EC,8,19571,能源中心
20260625,XSIE,EC,8,35681,能源中心
20260626,XSIE,EC,8,20257,能源中心
20260629,XSIE,EC,8,25711,能源中心
20260630,XSIE,EC,8,27660,能源中心
20260701,XSIE,EC,8,31782,能源中心
20260702,XSIE,EC,8,18726,能源中心
20260703,XSIE,EC,8,21910,能源中心
20260706,XSIE,EC,8,21696,能源中心
20260707,XSIE,EC,8,26219,能源中心
20260708,XSIE,EC,8,30181,能源中心
20260710,XSIE,EC,8,14100,能源中心
20260713,XSIE,EC,8,18787,能源中心
20260714,XSIE,EC,8,39380,能源中心
20260715,XSIE,EC,8,27297,能源中心
20260716,XSIE,EC,8,17066,能源中心
20260717,XSIE,EC,8,26903,能源中心
20260721,XSIE,EC,8,21920,能源中心
20260723,XSIE,EC,8,16135,能源中心
20260724,XSIE,EC,8,21126,能源中心
20260727,XSIE,EC,8,18549,能源中心
20260728,XSIE,EC,8,21756,能源中心
20260729,XSIE,EC,8,20194,能源中心
20260730,XSIE,EC,8,24230,能源中心
20260731,XSIE,EC,8,21583,能源中心
20260803,XSIE,EC,8,21821,能源中心
20260805,XSIE,EC,8,28622,能源中心
20260806,XSIE,EC,8,18647,能源中心
20260807,XSIE,EC,8,13799,能源中心
20260810,XSIE,EC,8,19711,能源中心
20260811,XSIE,EC,8,33502,能源中心
20220722,CCFX,IM,4,36487,中金所
20220725,CCFX,IM,4,34723,中金所
20220726,CCFX,IM,4,30183,中金所
20220727,CCFX,IM,4,28481,中金所
20220728,CCFX,IM,4,34935,中金所
20220729,CCFX,IM,4,39284,中金所
20220801,CCFX,IM,4,32816,中金所
20220802,CCFX,IM,4,58359,中金所
20220803,CCFX,IM,4,49576,中金所
20220804,CCFX,IM,4,54192,中金所
20220805,CCFX,IM,4,47565,中金所
20220808,CCFX,IM,4,33304,中金所
20220809,CCFX,IM,4,31834,中金所
20220810,CCFX,IM,4,34623,中金所
20220811,CCFX,IM,4,37716,中金所
20220812,CCFX,IM,4,35979,中金所
20220815,CCFX,IM,4,37269,中金所
20220816,CCFX,IM,4,41109,中金所
20220817,CCFX,IM,4,39298,中金所
20220818,CCFX,IM,4,40901,中金所
20220819,CCFX,IM,4,49752,中金所
20220822,CCFX,IM,4,35835,中金所
20220823,CCFX,IM,4,35120,中金所
20220824,CCFX,IM,4,60580,中金所
20220825,CCFX,IM,4,54313,中金所
20220826,CCFX,IM,4,46441,中金所
20220829,CCFX,IM,4,46352,中金所
20220830,CCFX,IM,4,41445,中金所
20220831,CCFX,IM,4,64400,中金所
20220901,CCFX,IM,4,52909,中金所
20220902,CCFX,IM,4,48673,中金所
20220905,CCFX,IM,4,40470,中金所
20220906,CCFX,IM,4,46224,中金所
20220907,CCFX,IM,4,37910,中金所
20220908,CCFX,IM,4,34874,中金所
20220909,CCFX,IM,4,48073,中金所
20220913,CCFX,IM,4,45646,中金所
20220914,CCFX,IM,4,50848,中金所
20220915,CCFX,IM,4,90347,中金所
20220916,CCFX,IM,4,80596,中金所
20220919,CCFX,IM,4,63199,中金所
20220920,CCFX,IM,4,55939,中金所
20220921,CCFX,IM,4,55468,中金所
20220922,CCFX,IM,4,60467,中金所
20220923,CCFX,IM,4,80618,中金所
20220927,CCFX,IM,4,62006,中金所
20220928,CCFX,IM,4,77283,中金所
20220929,CCFX,IM,4,68139,中金所
20220930,CCFX,IM,4,64228,中金所
20221010,CCFX,IM,4,53033,中金所
20221011,CCFX,IM,4,56661,中金所
20221012,CCFX,IM,4,85538,中金所
20221013,CCFX,IM,4,69101,中金所
20221014,CCFX,IM,4,67058,中金所
20221017,CCFX,IM,4,56553,中金所
20221018,CCFX,IM,4,57813,中金所
20221019,CCFX,IM,4,62751,中金所
20221020,CCFX,IM,4,102154,中金所
20221021,CCFX,IM,4,70769,中金所
20221024,CCFX,IM,4,87954,中金所
20221025,CCFX,IM,4,82968,中金所
20221026,CCFX,IM,4,100578,中金所
20221027,CCFX,IM,4,73957,中金所
20221028,CCFX,IM,4,91405,中金所
20221031,CCFX,IM,4,81441,中金所
20221101,CCFX,IM,4,84596,中金所
20221102,CCFX,IM,4,63461,中金所
20221103,CCFX,IM,4,56628,中金所
20221104,CCFX,IM,4,74143,中金所
20221107,CCFX,IM,4,60020,中金所
20221108,CCFX,IM,4,50069,中金所
20221109,CCFX,IM,4,48609,中金所
20221110,CCFX,IM,4,62244,中金所
20221111,CCFX,IM,4,82308,中金所
20221114,CCFX,IM,4,70931,中金所
20221115,CCFX,IM,4,70442,中金所
20221116,CCFX,IM,4,55618,中金所
20221117,CCFX,IM,4,64796,中金所
20221118,CCFX,IM,4,66209,中金所
20221121,CCFX,IM,4,53806,中金所
20221122,CCFX,IM,4,72970,中金所
20221123,CCFX,IM,4,68163,中金所
20221124,CCFX,IM,4,53143,中金所
20221125,CCFX,IM,4,50180,中金所
20221128,CCFX,IM,4,59447,中金所
20221129,CCFX,IM,4,57662,中金所
20221130,CCFX,IM,4,44399,中金所
20221201,CCFX,IM,4,51540,中金所
20221202,CCFX,IM,4,45781,中金所
20221205,CCFX,IM,4,51370,中金所
20221206,CCFX,IM,4,54317,中金所
20221207,CCFX,IM,4,49870,中金所
20221208,CCFX,IM,4,46354,中金所
20221209,CCFX,IM,4,53180,中金所
20221212,CCFX,IM,4,63508,中金所
20221213,CCFX,IM,4,47453,中金所
20221214,CCFX,IM,4,63046,中金所
20221215,CCFX,IM,4,61228,中金所
20221216,CCFX,IM,4,62235,中金所
20221219,CCFX,IM,4,51801,中金所
20221220,CCFX,IM,4,49752,中金所
20221221,CCFX,IM,4,48738,中金所
20221222,CCFX,IM,4,52951,中金所
20221223,CCFX,IM,4,53219,中金所
20221226,CCFX,IM,4,51519,中金所
20221227,CCFX,IM,4,40490,中金所
20221228,CCFX,IM,4,34873,中金所
20221229,CCFX,IM,4,42048,中金所
20221230,CCFX,IM,4,34774,中金所
20230103,CCFX,IM,4,47032,中金所
20230104,CCFX,IM,4,36534,中金所
20230105,CCFX,IM,4,40168,中金所
20230106,CCFX,IM,4,37483,中金所
20230109,CCFX,IM,4,34161,中金所
20230110,CCFX,IM,4,29386,中金所
20230111,CCFX,IM,4,37529,中金所
20230112,CCFX,IM,4,43680,中金所
20230113,CCFX,IM,4,42293,中金所
20230116,CCFX,IM,4,60514,中金所
20230117,CCFX,IM,4,39609,中金所
20230118,CCFX,IM,4,42629,中金所
20230119,CCFX,IM,4,55392,中金所
20230120,CCFX,IM,4,50936,中金所
20230130,CCFX,IM,4,52909,中金所
20230131,CCFX,IM,4,41344,中金所
20230201,CCFX,IM,4,53064,中金所
20230202,CCFX,IM,4,54046,中金所
20230203,CCFX,IM,4,67201,中金所
20230206,CCFX,IM,4,58000,中金所
20230207,CCFX,IM,4,55823,中金所
20230208,CCFX,IM,4,48270,中金所
20230209,CCFX,IM,4,72322,中金所
20230210,CCFX,IM,4,75153,中金所
20230213,CCFX,IM,4,52325,中金所
20230214,CCFX,IM,4,42370,中金所
20230215,CCFX,IM,4,50455,中金所
20230216,CCFX,IM,4,93511,中金所
20230217,CCFX,IM,4,75310,中金所
20230220,CCFX,IM,4,63498,中金所
20230221,CCFX,IM,4,52631,中金所
20230222,CCFX,IM,4,44235,中金所
20230223,CCFX,IM,4,47655,中金所
20230224,CCFX,IM,4,43022,中金所
20230227,CCFX,IM,4,49757,中金所
20230228,CCFX,IM,4,52594,中金所
20230301,CCFX,IM,4,51698,中金所
20230302,CCFX,IM,4,45019,中金所
20230303,CCFX,IM,4,50232,中金所
20230306,CCFX,IM,4,46358,中金所
20230307,CCFX,IM,4,65843,中金所
20230308,CCFX,IM,4,49191,中金所
20230309,CCFX,IM,4,48170,中金所
20230310,CCFX,IM,4,61072,中金所
20230313,CCFX,IM,4,61742,中金所
20230314,CCFX,IM,4,78779,中金所
20230315,CCFX,IM,4,76736,中金所
20230316,CCFX,IM,4,82341,中金所
20230317,CCFX,IM,4,81130,中金所
20230320,CCFX,IM,4,47173,中金所
20230321,CCFX,IM,4,45329,中金所
20230322,CCFX,IM,4,35545,中金所
20230323,CCFX,IM,4,36440,中金所
20230324,CCFX,IM,4,31466,中金所
20230327,CCFX,IM,4,39992,中金所
20230328,CCFX,IM,4,40650,中金所
20230329,CCFX,IM,4,38399,中金所
20230330,CCFX,IM,4,48088,中金所
20230331,CCFX,IM,4,39369,中金所
20230403,CCFX,IM,4,44059,中金所
20230404,CCFX,IM,4,35928,中金所
20230406,CCFX,IM,4,37290,中金所
20230407,CCFX,IM,4,39065,中金所
20230410,CCFX,IM,4,49603,中金所
20230411,CCFX,IM,4,39685,中金所
20230412,CCFX,IM,4,36842,中金所
20230413,CCFX,IM,4,48483,中金所
20230414,CCFX,IM,4,50028,中金所
20230417,CCFX,IM,4,45905,中金所
20230418,CCFX,IM,4,53810,中金所
20230419,CCFX,IM,4,52287,中金所
20230420,CCFX,IM,4,56347,中金所
20230421,CCFX,IM,4,77340,中金所
20230424,CCFX,IM,4,59592,中金所
20230425,CCFX,IM,4,81318,中金所
20230426,CCFX,IM,4,64236,中金所
20230427,CCFX,IM,4,61862,中金所
20230428,CCFX,IM,4,52423,中金所
20230504,CCFX,IM,4,37562,中金所
20230505,CCFX,IM,4,54719,中金所
20230508,CCFX,IM,4,49134,中金所
20230509,CCFX,IM,4,57727,中金所
20230510,CCFX,IM,4,57803,中金所
20230511,CCFX,IM,4,36612,中金所
20230512,CCFX,IM,4,57135,中金所
20230515,CCFX,IM,4,75775,中金所
20230516,CCFX,IM,4,58584,中金所
20230517,CCFX,IM,4,56015,中金所
20230518,CCFX,IM,4,58070,中金所
20230519,CCFX,IM,4,63906,中金所
20230522,CCFX,IM,4,44394,中金所
20230523,CCFX,IM,4,47082,中金所
20230524,CCFX,IM,4,54334,中金所
20230525,CCFX,IM,4,63640,中金所
20230526,CCFX,IM,4,55569,中金所
20230529,CCFX,IM,4,43439,中金所
20230530,CCFX,IM,4,56380,中金所
20230531,CCFX,IM,4,49323,中金所
20230601,CCFX,IM,4,50284,中金所
20230602,CCFX,IM,4,46294,中金所
20230605,CCFX,IM,4,34973,中金所
20230606,CCFX,IM,4,65400,中金所
20230607,CCFX,IM,4,47900,中金所
20230608,CCFX,IM,4,60761,中金所
20230609,CCFX,IM,4,57567,中金所
20230703,CCFX,IM,4,44770,中金所
20230704,CCFX,IM,4,30300,中金所
20230705,CCFX,IM,4,39296,中金所
20230706,CCFX,IM,4,44929,中金所
20230707,CCFX,IM,4,52466,中金所
20230710,CCFX,IM,4,40668,中金所
20230711,CCFX,IM,4,41205,中金所
20230712,CCFX,IM,4,51723,中金所
20230713,CCFX,IM,4,54372,中金所
20230714,CCFX,IM,4,39643,中金所
20230717,CCFX,IM,4,50146,中金所
20230718,CCFX,IM,4,52571,中金所
20230719,CCFX,IM,4,58277,中金所
20230720,CCFX,IM,4,83622,中金所
20230721,CCFX,IM,4,77316,中金所
20230724,CCFX,IM,4,42103,中金所
20230725,CCFX,IM,4,56732,中金所
20230726,CCFX,IM,4,41252,中金所
20230727,CCFX,IM,4,46797,中金所
20230728,CCFX,IM,4,64690,中金所
20230731,CCFX,IM,4,64337,中金所
20230801,CCFX,IM,4,46131,中金所
20230802,CCFX,IM,4,47900,中金所
20230803,CCFX,IM,4,43211,中金所
20230804,CCFX,IM,4,62337,中金所
20230807,CCFX,IM,4,44636,中金所
20230808,CCFX,IM,4,48802,中金所
20230809,CCFX,IM,4,46079,中金所
20230810,CCFX,IM,4,46674,中金所
20230811,CCFX,IM,4,63040,中金所
20230814,CCFX,IM,4,72507,中金所
20230815,CCFX,IM,4,73095,中金所
20230816,CCFX,IM,4,68466,中金所
20230817,CCFX,IM,4,86964,中金所
20230818,CCFX,IM,4,84990,中金所
20230821,CCFX,IM,4,65248,中金所
20230822,CCFX,IM,4,79052,中金所
20230823,CCFX,IM,4,67332,中金所
20230824,CCFX,IM,4,67436,中金所
20230825,CCFX,IM,4,87654,中金所
20230828,CCFX,IM,4,109659,中金所
20230829,CCFX,IM,4,112098,中金所
20230830,CCFX,IM,4,89393,中金所
20230831,CCFX,IM,4,66319,中金所
20230901,CCFX,IM,4,56972,中金所
20230904,CCFX,IM,4,73914,中金所
20230905,CCFX,IM,4,60391,中金所
20230906,CCFX,IM,4,65381,中金所
20230907,CCFX,IM,4,79706,中金所
20230908,CCFX,IM,4,72040,中金所
20230911,CCFX,IM,4,93715,中金所
20230912,CCFX,IM,4,72979,中金所
20230913,CCFX,IM,4,110432,中金所
20230914,CCFX,IM,4,98767,中金所
20230915,CCFX,IM,4,96198,中金所
20230918,CCFX,IM,4,67564,中金所
20230919,CCFX,IM,4,56654,中金所
20230920,CCFX,IM,4,46189,中金所
20230921,CCFX,IM,4,58913,中金所
20230922,CCFX,IM,4,81578,中金所
20230925,CCFX,IM,4,53540,中金所
20230926,CCFX,IM,4,45145,中金所
20230927,CCFX,IM,4,63583,中金所
20230928,CCFX,IM,4,49668,中金所
20231009,CCFX,IM,4,58591,中金所
20231010,CCFX,IM,4,48794,中金所
20231011,CCFX,IM,4,64759,中金所
20231012,CCFX,IM,4,55797,中金所
20231013,CCFX,IM,4,43674,中金所
20231016,CCFX,IM,4,67186,中金所
20231017,CCFX,IM,4,67634,中金所
20231018,CCFX,IM,4,82574,中金所
20231019,CCFX,IM,4,95951,中金所
20231020,CCFX,IM,4,89906,中金所
20231023,CCFX,IM,4,90306,中金所
20231024,CCFX,IM,4,98448,中金所
20231025,CCFX,IM,4,69638,中金所
20231026,CCFX,IM,4,76293,中金所
20231027,CCFX,IM,4,94419,中金所
20231030,CCFX,IM,4,73725,中金所
20231031,CCFX,IM,4,66268,中金所
20231101,CCFX,IM,4,56674,中金所
20231102,CCFX,IM,4,58492,中金所
20231103,CCFX,IM,4,80278,中金所
20231106,CCFX,IM,4,71013,中金所
20231107,CCFX,IM,4,61143,中金所
20231108,CCFX,IM,4,71563,中金所
20231109,CCFX,IM,4,75069,中金所
20231110,CCFX,IM,4,73632,中金所
20231113,CCFX,IM,4,75442,中金所
20231114,CCFX,IM,4,84551,中金所
20231115,CCFX,IM,4,86742,中金所
20231116,CCFX,IM,4,87599,中金所
20231117,CCFX,IM,4,79362,中金所
20231120,CCFX,IM,4,72334,中金所
20231121,CCFX,IM,4,67421,中金所
20231122,CCFX,IM,4,69936,中金所
20231123,CCFX,IM,4,80804,中金所
20231124,CCFX,IM,4,75565,中金所
20231127,CCFX,IM,4,75190,中金所
20231128,CCFX,IM,4,73512,中金所
20231129,CCFX,IM,4,57059,中金所
20231130,CCFX,IM,4,73746,中金所
20231201,CCFX,IM,4,80047,中金所
20231204,CCFX,IM,4,69523,中金所
20231205,CCFX,IM,4,82298,中金所
20231206,CCFX,IM,4,83573,中金所
20231207,CCFX,IM,4,102828,中金所
20231208,CCFX,IM,4,95543,中金所
20231211,CCFX,IM,4,107225,中金所
20231212,CCFX,IM,4,91446,中金所
20231213,CCFX,IM,4,86438,中金所
20231214,CCFX,IM,4,96664,中金所
20231215,CCFX,IM,4,98969,中金所
20231218,CCFX,IM,4,65383,中金所
20231219,CCFX,IM,4,67293,中金所
20231220,CCFX,IM,4,70493,中金所
20231221,CCFX,IM,4,94189,中金所
20231222,CCFX,IM,4,90363,中金所
20231225,CCFX,IM,4,61470,中金所
20231226,CCFX,IM,4,71114,中金所
20231227,CCFX,IM,4,70473,中金所
20231228,CCFX,IM,4,99693,中金所
20231229,CCFX,IM,4,87992,中金所
20240102,CCFX,IM,4,59242,中金所
20240103,CCFX,IM,4,68447,中金所
20240104,CCFX,IM,4,74951,中金所
20240105,CCFX,IM,4,85816,中金所
20240108,CCFX,IM,4,115693,中金所
20240109,CCFX,IM,4,119171,中金所
20240110,CCFX,IM,4,107449,中金所
20240111,CCFX,IM,4,124049,中金所
20240112,CCFX,IM,4,92017,中金所
20240115,CCFX,IM,4,99094,中金所
20240116,CCFX,IM,4,126042,中金所
20240117,CCFX,IM,4,124529,中金所
20240118,CCFX,IM,4,205964,中金所
20240119,CCFX,IM,4,151804,中金所
20240122,CCFX,IM,4,206819,中金所
20240123,CCFX,IM,4,218438,中金所
20240124,CCFX,IM,4,233789,中金所
20240125,CCFX,IM,4,206556,中金所
20240126,CCFX,IM,4,162904,中金所
20240129,CCFX,IM,4,167646,中金所
20240130,CCFX,IM,4,173997,中金所
20240131,CCFX,IM,4,244253,中金所
20240201,CCFX,IM,4,254051,中金所
20240202,CCFX,IM,4,316103,中金所
20240205,CCFX,IM,4,408336,中金所
20240206,CCFX,IM,4,384955,中金所
20240207,CCFX,IM,4,344282,中金所
20240208,CCFX,IM,4,317982,中金所
20240219,CCFX,IM,4,220813,中金所
20240220,CCFX,IM,4,169472,中金所
20240221,CCFX,IM,4,238648,中金所
20240222,CCFX,IM,4,194654,中金所
20240223,CCFX,IM,4,189809,中金所
20240226,CCFX,IM,4,195073,中金所
20240227,CCFX,IM,4,198255,中金所
20240228,CCFX,IM,4,294241,中金所
20240229,CCFX,IM,4,258032,中金所
20240301,CCFX,IM,4,193452,中金所
20240304,CCFX,IM,4,180603,中金所
20240305,CCFX,IM,4,174028,中金所
20240306,CCFX,IM,4,186129,中金所
20240307,CCFX,IM,4,184992,中金所
20240308,CCFX,IM,4,167720,中金所
20240311,CCFX,IM,4,160869,中金所
20240312,CCFX,IM,4,191344,中金所
20240313,CCFX,IM,4,169820,中金所
20240314,CCFX,IM,4,189839,中金所
20240315,CCFX,IM,4,182340,中金所
20240318,CCFX,IM,4,143003,中金所
20240319,CCFX,IM,4,136108,中金所
20240320,CCFX,IM,4,138946,中金所
20240321,CCFX,IM,4,133105,中金所
20240322,CCFX,IM,4,166519,中金所
20240325,CCFX,IM,4,159709,中金所
20240326,CCFX,IM,4,173048,中金所
20240327,CCFX,IM,4,176592,中金所
20240328,CCFX,IM,4,206439,中金所
20240329,CCFX,IM,4,160977,中金所
20240401,CCFX,IM,4,137203,中金所
20240402,CCFX,IM,4,141624,中金所
20240403,CCFX,IM,4,132828,中金所
20240408,CCFX,IM,4,134167,中金所
20240409,CCFX,IM,4,138290,中金所
20240410,CCFX,IM,4,163468,中金所
20240411,CCFX,IM,4,169349,中金所
20240412,CCFX,IM,4,145816,中金所
20240415,CCFX,IM,4,222100,中金所
20240416,CCFX,IM,4,238823,中金所
20240417,CCFX,IM,4,232226,中金所
20240418,CCFX,IM,4,208504,中金所
20240419,CCFX,IM,4,178067,中金所
20240422,CCFX,IM,4,146483,中金所
20240423,CCFX,IM,4,134435,中金所
20240424,CCFX,IM,4,151964,中金所
20240425,CCFX,IM,4,147295,中金所
20240426,CCFX,IM,4,168385,中金所
20240429,CCFX,IM,4,171528,中金所
20240430,CCFX,IM,4,139900,中金所
20240506,CCFX,IM,4,138087,中金所
20240507,CCFX,IM,4,105970,中金所
20240508,CCFX,IM,4,117910,中金所
20240509,CCFX,IM,4,127815,中金所
20240510,CCFX,IM,4,149096,中金所
20240513,CCFX,IM,4,139189,中金所
20240514,CCFX,IM,4,125243,中金所
20240515,CCFX,IM,4,123885,中金所
20240516,CCFX,IM,4,143753,中金所
20240517,CCFX,IM,4,150801,中金所
20240520,CCFX,IM,4,117096,中金所
20240521,CCFX,IM,4,103412,中金所
20240522,CCFX,IM,4,94101,中金所
20240523,CCFX,IM,4,127790,中金所
20240524,CCFX,IM,4,117472,中金所
20240527,CCFX,IM,4,127743,中金所
20240528,CCFX,IM,4,115138,中金所
20240529,CCFX,IM,4,125198,中金所
20240530,CCFX,IM,4,131648,中金所
20240531,CCFX,IM,4,109490,中金所
20240603,CCFX,IM,4,143139,中金所
20240604,CCFX,IM,4,139244,中金所
20240605,CCFX,IM,4,105869,中金所
20240606,CCFX,IM,4,173746,中金所
20240607,CCFX,IM,4,160125,中金所
20240611,CCFX,IM,4,144815,中金所
20240612,CCFX,IM,4,112488,中金所
20240613,CCFX,IM,4,116824,中金所
20240614,CCFX,IM,4,142209,中金所
20240617,CCFX,IM,4,118291,中金所
20240618,CCFX,IM,4,133839,中金所
20240619,CCFX,IM,4,148171,中金所
20240620,CCFX,IM,4,163360,中金所
20240621,CCFX,IM,4,154091,中金所
20240624,CCFX,IM,4,154763,中金所
20240625,CCFX,IM,4,158718,中金所
20240626,CCFX,IM,4,184572,中金所
20240627,CCFX,IM,4,159858,中金所
20240628,CCFX,IM,4,181594,中金所
20240701,CCFX,IM,4,166113,中金所
20240702,CCFX,IM,4,131811,中金所
20240703,CCFX,IM,4,127930,中金所
20240704,CCFX,IM,4,152291,中金所
20240705,CCFX,IM,4,171531,中金所
20240708,CCFX,IM,4,155120,中金所
20240709,CCFX,IM,4,220700,中金所
20240710,CCFX,IM,4,148978,中金所
20240711,CCFX,IM,4,169077,中金所
20240712,CCFX,IM,4,127879,中金所
20240715,CCFX,IM,4,130798,中金所
20240716,CCFX,IM,4,146958,中金所
20240717,CCFX,IM,4,145944,中金所
20240718,CCFX,IM,4,197400,中金所
20240719,CCFX,IM,4,182001,中金所
20240722,CCFX,IM,4,124518,中金所
20240723,CCFX,IM,4,130953,中金所
20240724,CCFX,IM,4,171031,中金所
20240725,CCFX,IM,4,170047,中金所
20240726,CCFX,IM,4,163311,中金所
20240729,CCFX,IM,4,113812,中金所
20240730,CCFX,IM,4,143600,中金所
20240731,CCFX,IM,4,208870,中金所
20240801,CCFX,IM,4,163354,中金所
20240802,CCFX,IM,4,158840,中金所
20240805,CCFX,IM,4,215875,中金所
20240806,CCFX,IM,4,170795,中金所
20240807,CCFX,IM,4,145202,中金所
20240808,CCFX,IM,4,174372,中金所
20240809,CCFX,IM,4,157806,中金所
20240812,CCFX,IM,4,136173,中金所
20240813,CCFX,IM,4,154270,中金所
20240814,CCFX,IM,4,136314,中金所
20240815,CCFX,IM,4,212832,中金所
20240816,CCFX,IM,4,144994,中金所
20240819,CCFX,IM,4,113882,中金所
20240820,CCFX,IM,4,136764,中金所
20240821,CCFX,IM,4,106552,中金所
20240822,CCFX,IM,4,126832,中金所
20240823,CCFX,IM,4,124440,中金所
20240826,CCFX,IM,4,110657,中金所
20240827,CCFX,IM,4,110482,中金所
20240828,CCFX,IM,4,118005,中金所
20240829,CCFX,IM,4,163985,中金所
20240830,CCFX,IM,4,220194,中金所
20240902,CCFX,IM,4,140422,中金所
20240903,CCFX,IM,4,145492,中金所
20240904,CCFX,IM,4,145473,中金所
20240905,CCFX,IM,4,142226,中金所
20240906,CCFX,IM,4,143154,中金所
20240909,CCFX,IM,4,142388,中金所
20240910,CCFX,IM,4,194375,中金所
20240911,CCFX,IM,4,146694,中金所
20240912,CCFX,IM,4,152421,中金所
20240913,CCFX,IM,4,147827,中金所
20240918,CCFX,IM,4,193116,中金所
20240919,CCFX,IM,4,265037,中金所
20240920,CCFX,IM,4,185669,中金所
20240923,CCFX,IM,4,138561,中金所
20240924,CCFX,IM,4,289746,中金所
20240925,CCFX,IM,4,262904,中金所
20240926,CCFX,IM,4,288648,中金所
20240927,CCFX,IM,4,420560,中金所
20240930,CCFX,IM,4,363015,中金所
20241008,CCFX,IM,4,434277,中金所
20241009,CCFX,IM,4,488271,中金所
20241010,CCFX,IM,4,400297,中金所
20241011,CCFX,IM,4,364904,中金所
20241014,CCFX,IM,4,338296,中金所
20241015,CCFX,IM,4,309606,中金所
20241016,CCFX,IM,4,307947,中金所
20241017,CCFX,IM,4,304157,中金所
20241018,CCFX,IM,4,505826,中金所
20241021,CCFX,IM,4,327333,中金所
20241022,CCFX,IM,4,276754,中金所
20241023,CCFX,IM,4,300244,中金所
20241024,CCFX,IM,4,234077,中金所
20241025,CCFX,IM,4,299180,中金所
